,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
453,10,8,86,8,7,8,46,7,96,8,31,9,7,8,61,20,7,8,9,7,24,4,27,10,8,8,45,8,7,6,46,7,88,7,20,6,9,8,32,7,7,8,46,7,63,6,17,9,8,8,46,9,7,7,45,6,81,7,13,7,7,7,46,18,6,7,8,7,16,0,11,8,8,7,34,9,7,10,44,7,89,8,11,9,6,11,32,20,6,8,8,8,28,0,6,7,6,11,32,9,7,7,43,7,94,8,6,7,7,9,95,18,6,8,8,8,31,0,8,7,10,8,134,11,7,7,44,7,103,7,7,8,9,9,122,56,8,7,7,7,37,0,7,32256
454,9,9,87,12,8,6,48,10,97,7,33,8,10,8,61,20,7,10,9,9,24,4,28,10,8,7,44,8,7,7,48,7,73,7,21,9,8,9,33,7,7,7,45,7,82,7,17,11,8,9,46,6,8,7,46,6,73,7,13,8,7,7,46,17,8,6,7,6,15,0,10,9,9,8,34,9,7,8,46,5,78,7,9,9,8,12,32,19,6,6,7,7,27,4,8,7,6,11,32,9,7,7,43,7,94,8,6,7,7,9,95,18,6,8,8,8,31,0,8,7,10,9,133,11,7,7,45,6,104,8,6,7,9,8,121,13,7,6,45,7,98,7,7,32256
455,9,8,87,57,6,6,9,8,29,0,33,7,9,8,61,11,7,7,48,7,92,7,26,8,7,8,45,8,7,8,48,5,85,7,21,9,8,9,32,9,7,8,46,6,77,5,16,7,8,9,45,10,8,9,48,8,84,7,12,10,8,9,46,19,7,7,8,8,17,3,11,8,9,8,34,9,7,8,46,5,78,7,9,9,8,12,32,19,6,6,7,7,27,4,8,7,7,9,32,8,7,7,44,7,78,7,8,8,8,9,96,17,6,6,8,8,31,1,7,8,9,8,133,13,7,6,45,8,106,7,7,8,8,9,121,11,5,7,44,6,108,8,5,32256
456,9,9,86,9,7,8,48,7,95,7,33,8,9,7,60,20,7,8,8,6,25,1,27,9,9,8,44,8,7,8,48,7,88,7,20,8,9,8,34,11,8,8,46,6,79,7,16,9,8,9,45,10,8,9,48,8,84,7,12,10,8,9,46,19,7,7,8,8,17,3,11,8,8,9,35,10,8,7,45,7,85,6,8,8,7,11,32,19,7,7,7,7,29,1,9,9,8,11,31,9,7,7,45,7,79,8,8,8,8,10,95,19,7,7,7,7,32,0,9,8,9,8,132,12,7,7,45,6,102,6,8,6,10,8,122,12,7,7,45,7,98,8,6,32256
457,8,8,85,11,8,7,48,7,89,5,30,8,57,8,61,8,8,8,0,7,25,8,28,10,9,8,44,8,7,8,48,7,88,7,20,8,9,8,34,11,8,8,46,6,79,7,16,9,8,8,45,8,7,7,45,7,82,7,13,9,8,7,47,20,7,7,8,7,18,0,11,11,7,9,34,9,7,7,45,6,83,7,10,7,8,12,30,19,6,8,8,6,30,0,8,8,7,10,31,8,6,7,7,7,25,6,8,8,8,9,95,55,8,7,8,7,31,0,6,5,9,9,132,13,8,7,43,6,96,7,7,10,9,8,121,10,7,10,43,6,104,6,8,32256
458,8,8,85,11,8,7,48,7,89,5,30,8,57,8,61,8,8,8,0,7,25,8,28,10,9,7,44,9,7,5,9,7,21,6,21,9,9,9,32,55,8,7,9,7,16,0,15,10,9,8,46,8,6,7,47,8,80,5,13,8,8,9,45,18,8,8,8,8,16,0,12,9,8,10,33,9,6,7,45,6,82,6,10,7,6,11,32,19,8,8,8,7,29,0,7,10,8,10,32,8,7,6,44,7,92,6,8,6,8,9,94,19,7,6,8,7,31,0,7,7,8,9,131,12,7,7,44,7,100,7,7,7,8,8,121,11,8,7,48,7,96,6,8,32256
459,9,7,86,11,8,7,48,6,94,7,33,7,9,6,61,21,7,9,9,7,25,1,28,9,8,8,44,9,7,7,49,7,81,6,21,10,9,8,32,7,7,8,48,6,86,7,15,8,9,8,46,8,7,8,46,7,77,7,11,8,8,8,47,18,6,8,7,8,14,3,10,9,8,8,35,11,7,7,44,7,86,7,9,8,7,11,32,19,7,9,8,8,30,0,9,7,7,10,33,9,7,7,45,7,92,8,7,8,8,9,95,18,7,8,7,8,32,0,9,8,8,9,131,12,7,7,44,7,100,7,7,7,8,8,121,11,8,7,48,7,96,6,8,32256
460,9,9,86,8,7,7,48,8,93,6,32,9,8,9,61,20,7,8,8,7,24,2,28,9,9,7,43,54,6,8,9,6,21,0,20,9,9,9,32,9,7,7,47,7,77,8,16,8,7,8,46,11,7,7,46,7,88,6,11,9,8,8,46,18,6,8,8,7,15,0,9,9,7,10,34,7,7,7,44,6,85,6,10,9,7,11,31,21,8,7,8,7,27,0,9,6,7,10,33,9,7,7,45,7,92,8,7,8,8,9,95,18,7,8,7,8,32,0,9,8,6,9,132,13,8,7,45,8,104,6,8,8,9,9,121,10,7,8,45,7,96,8,9,32256
461,8,7,86,9,7,7,48,8,95,7,32,8,10,9,60,20,8,9,9,8,24,1,27,9,8,8,43,9,9,7,47,7,84,8,23,9,8,8,33,7,7,7,46,7,84,7,16,7,9,8,45,7,7,7,45,6,79,7,15,6,8,7,49,18,8,9,8,7,14,0,11,8,7,10,34,7,7,7,44,6,85,6,10,9,7,11,31,21,8,7,8,7,27,0,9,6,7,10,32,9,7,6,45,9,89,8,9,8,8,9,94,19,7,4,6,7,34,0,8,7,10,9,131,12,8,8,45,7,110,9,7,7,10,9,119,11,8,7,45,8,91,7,9,32256
462,10,10,87,9,8,7,48,7,97,8,32,6,9,7,62,20,7,8,8,7,24,3,27,9,9,8,45,8,8,7,47,7,79,7,20,9,9,9,32,53,6,8,8,7,17,0,16,8,9,8,45,7,7,7,45,6,79,7,15,6,8,7,49,18,8,9,8,7,14,0,11,8,8,10,34,9,7,8,45,7,83,8,10,8,7,12,32,19,7,9,7,8,30,0,8,10,7,12,33,9,7,9,44,8,93,8,9,8,7,9,95,18,6,6,7,8,34,0,8,8,10,8,132,11,7,8,44,7,106,7,7,6,10,9,122,11,7,6,45,7,104,7,6,32256
463,8,9,86,11,7,7,47,8,99,6,31,8,8,6,62,21,8,6,9,7,23,0,27,9,9,8,45,8,8,7,47,7,79,7,20,9,9,9,32,53,6,8,8,7,17,0,16,8,7,8,46,7,8,8,46,7,80,9,14,7,9,9,47,17,7,7,7,7,15,1,14,10,8,9,33,9,7,7,45,8,82,4,9,8,8,11,33,21,6,8,7,7,29,0,9,8,8,10,32,8,6,7,45,7,94,8,7,7,8,9,94,19,8,5,8,7,32,0,6,7,9,11,134,13,8,4,45,5,103,8,7,8,9,9,122,11,6,7,45,8,99,6,7,32256
464,8,9,86,11,7,7,47,8,99,6,31,8,8,6,62,21,8,6,9,7,23,0,27,9,6,7,44,7,9,7,45,8,91,5,21,8,9,8,32,8,7,8,45,6,76,7,14,10,8,9,46,9,7,8,46,4,80,7,13,8,7,7,45,19,7,8,7,7,14,3,12,9,7,9,35,9,6,5,45,7,83,6,10,9,7,12,32,20,6,8,8,8,30,0,9,6,8,11,33,9,7,7,45,6,93,8,5,8,7,10,94,20,8,8,8,7,32,0,7,7,10,8,134,13,7,7,44,7,94,6,8,7,9,9,122,12,8,7,45,7,105,8,8,32256
465,8,9,87,10,7,8,48,8,91,7,33,6,8,8,62,20,8,7,9,7,25,0,29,8,6,8,44,8,9,8,48,7,84,7,19,9,8,9,33,8,8,8,45,8,71,8,15,8,7,8,47,56,6,7,8,7,17,0,13,9,8,8,46,8,7,8,45,7,84,7,11,9,6,8,35,9,7,7,45,7,76,6,9,8,8,12,33,20,7,8,8,7,28,1,8,8,8,12,32,8,7,7,44,7,91,6,9,8,8,9,94,18,7,8,7,8,32,0,7,8,10,8,134,13,7,7,44,7,94,6,8,7,9,9,122,12,8,7,45,7,105,8,8,32256
466,9,9,86,9,7,8,46,8,94,6,32,8,8,8,62,20,7,7,9,8,26,0,28,9,8,8,45,11,6,8,48,8,83,7,21,8,9,8,31,7,6,7,47,8,76,8,16,9,8,9,47,8,7,8,45,6,78,7,13,9,8,8,47,18,7,8,8,7,15,1,9,8,7,9,34,9,7,7,45,7,84,5,9,7,8,11,32,20,5,8,7,7,28,1,8,7,8,12,32,8,7,7,44,7,91,6,9,8,8,9,94,18,7,8,7,8,32,0,7,8,10,9,135,13,7,7,43,7,107,9,9,8,9,9,122,11,8,7,45,8,105,6,7,32256
467,9,9,87,9,7,8,9,7,31,6,32,8,9,8,61,19,8,9,8,8,24,1,27,8,9,7,45,9,8,8,48,9,88,7,24,8,9,9,30,7,7,8,43,6,70,7,17,7,10,7,47,8,7,7,46,9,84,7,14,8,55,9,47,8,7,8,0,8,16,7,11,8,7,9,34,9,7,7,45,7,84,5,9,7,8,11,32,20,5,8,7,7,28,1,8,7,7,11,33,12,7,8,45,4,83,5,5,7,6,10,95,19,7,8,8,7,32,3,7,8,9,9,135,13,7,7,43,7,96,7,7,7,9,8,122,9,7,7,45,5,95,7,7,32256
468,9,9,86,9,7,7,48,7,96,6,35,8,8,8,62,20,7,8,9,8,25,2,29,9,9,8,45,9,7,8,48,5,85,9,21,9,9,8,33,8,7,8,47,8,84,8,17,8,10,7,47,8,7,7,46,9,84,7,14,8,55,9,47,8,7,8,0,8,16,7,11,8,8,8,35,9,7,7,8,7,18,6,10,9,7,11,33,55,8,7,8,6,28,0,9,6,6,11,32,7,8,7,45,6,81,6,8,7,8,9,94,18,8,9,8,7,31,0,7,6,10,9,134,12,7,7,45,5,109,7,5,7,9,7,122,13,7,7,43,7,99,6,9,32256
469,9,9,86,11,6,7,48,7,97,6,32,9,9,9,62,19,7,5,8,9,26,0,29,10,9,8,45,9,7,8,48,5,85,9,21,9,9,8,33,8,7,8,47,8,84,8,17,8,9,8,45,5,8,7,45,6,87,6,13,9,9,7,45,19,7,8,7,8,16,0,11,9,7,9,34,11,6,7,45,6,83,7,10,6,9,12,32,20,7,5,8,8,29,0,11,8,8,11,32,7,8,6,45,6,93,8,8,7,8,10,94,17,7,7,6,7,31,1,8,7,9,8,135,11,8,8,45,7,96,6,6,7,10,8,121,13,5,7,43,7,99,7,8,32256
470,9,9,86,11,6,7,48,7,97,6,32,9,9,9,62,19,7,5,8,9,26,0,29,10,8,8,44,9,7,9,47,7,85,8,21,7,9,8,32,9,8,7,45,7,76,7,17,9,8,8,47,7,7,7,46,8,86,9,13,10,10,7,46,20,7,6,8,8,16,0,11,8,7,9,36,55,8,7,5,7,21,0,10,8,8,11,31,9,8,7,43,7,88,5,9,7,7,10,32,9,8,6,45,5,80,5,7,8,7,10,95,19,7,7,8,8,33,0,9,6,9,9,133,13,8,7,45,6,105,6,4,8,10,9,122,12,7,7,43,7,100,7,8,32256
471,10,10,86,11,7,9,48,6,87,7,33,9,10,7,61,20,7,7,9,7,24,0,28,8,8,9,44,7,7,8,46,7,87,6,21,7,8,8,32,9,7,8,45,6,73,6,18,8,8,8,45,7,8,7,46,6,87,8,12,9,7,8,47,16,7,6,7,8,15,0,12,9,4,9,35,9,7,7,45,6,84,8,10,8,6,11,32,19,6,8,7,8,28,0,9,9,9,12,32,9,7,7,45,8,93,6,9,6,7,8,94,17,4,8,7,7,32,0,6,8,9,9,133,13,8,7,45,6,105,6,4,8,10,9,122,12,7,7,43,7,100,7,8,32256
472,9,8,87,9,7,8,48,7,99,8,33,7,8,8,61,20,9,7,9,7,22,0,29,8,7,8,44,7,7,8,48,6,85,5,20,10,8,8,32,7,8,8,47,6,75,7,14,7,9,8,46,7,7,7,46,8,68,7,13,11,8,6,46,17,7,8,6,7,18,0,10,8,7,9,35,9,8,7,45,7,84,8,11,10,54,11,31,9,7,8,0,7,29,8,9,8,9,12,32,9,7,7,45,8,93,6,9,6,7,8,94,17,4,8,7,7,32,0,6,8,8,9,134,11,7,7,45,5,98,7,8,7,8,8,121,11,7,8,45,6,105,8,5,32256
473,8,8,87,11,7,8,48,7,91,7,37,8,8,9,61,20,7,10,9,7,26,1,29,9,8,7,44,9,7,7,48,7,86,6,23,8,8,9,33,9,9,7,46,8,88,7,17,9,9,7,46,8,8,8,45,7,81,7,13,9,8,10,47,20,7,8,8,8,15,0,11,10,7,9,35,9,8,7,45,7,84,8,11,10,54,11,31,9,7,8,0,7,29,8,9,8,7,10,32,55,7,7,7,7,24,0,6,8,8,10,94,9,7,7,44,8,99,7,8,8,10,10,135,13,7,6,45,5,95,8,7,6,9,6,122,9,7,7,45,7,101,5,8,32256
474,9,8,86,9,7,8,45,7,91,9,33,8,8,7,61,22,8,10,9,8,25,0,31,9,8,7,45,9,6,9,47,6,85,8,22,8,8,9,32,8,6,7,45,8,75,7,17,9,9,7,46,8,8,8,45,7,81,7,13,9,8,10,47,20,7,8,8,8,15,0,11,10,8,8,34,9,7,6,46,6,87,7,10,8,6,12,32,20,7,8,7,7,29,0,8,7,6,10,32,7,8,7,45,8,86,6,7,7,7,9,95,20,7,7,7,7,32,2,7,8,10,8,134,11,8,7,45,7,99,7,9,5,9,9,123,11,8,6,44,8,103,8,8,32256
475,8,9,86,11,7,8,48,7,98,6,32,5,8,8,62,19,7,7,9,7,23,0,28,9,8,7,45,9,6,9,47,6,85,8,22,8,8,9,32,8,6,7,45,8,75,7,17,9,8,8,46,9,6,7,45,7,86,5,12,7,7,8,47,19,7,7,8,7,16,0,12,9,7,9,35,9,6,7,44,6,80,6,13,8,7,12,32,20,6,9,7,7,30,1,8,7,7,9,32,53,7,8,8,6,25,0,8,6,7,11,95,9,7,7,44,6,94,6,8,7,8,9,135,13,8,8,42,6,104,7,5,7,9,8,121,11,7,6,43,8,105,6,8,32256
476,8,9,86,11,7,8,48,7,98,6,32,5,8,8,62,19,7,7,9,7,23,0,28,9,8,8,45,8,7,8,48,8,83,6,22,8,8,8,33,9,7,7,46,8,78,7,15,8,8,9,45,7,7,7,48,6,75,7,13,8,8,8,48,19,7,8,7,7,14,0,10,8,8,9,35,10,6,6,45,6,85,6,9,8,7,13,30,20,8,8,8,8,30,1,8,7,7,11,32,8,6,7,45,6,86,7,8,7,8,9,94,19,7,8,7,8,32,0,8,6,11,9,135,13,6,7,44,7,106,8,6,7,9,8,123,12,8,7,44,8,106,7,7,32256
477,9,7,86,9,7,8,48,8,92,7,34,7,8,8,61,19,7,7,9,7,24,2,29,9,9,7,44,8,7,8,48,7,82,6,19,12,8,8,33,8,7,7,46,7,76,7,18,9,9,6,46,9,9,7,8,7,16,7,13,8,9,8,46,55,6,5,8,7,15,0,11,8,7,9,34,8,6,7,45,7,83,7,9,8,7,12,32,20,8,7,8,7,30,0,9,8,7,11,33,8,8,6,45,6,81,5,7,8,56,10,95,8,7,7,0,7,31,7,8,8,11,9,135,13,6,7,44,7,106,8,6,7,9,8,123,12,8,7,44,8,106,7,7,32256
478,9,8,84,9,7,7,45,7,88,7,32,9,8,8,60,21,7,6,8,8,23,1,28,8,8,8,43,11,8,7,48,7,86,6,22,10,8,8,32,7,7,8,46,7,81,7,17,9,8,8,45,7,7,6,47,8,83,8,14,9,9,9,47,19,6,7,10,7,18,1,10,7,8,10,34,10,7,7,44,6,78,7,10,7,8,12,32,18,7,7,8,8,29,0,9,8,7,11,33,8,8,6,45,6,81,5,7,8,56,10,95,8,7,7,0,7,31,7,8,8,9,7,134,11,7,8,8,7,39,7,9,7,11,8,120,57,6,7,7,6,37,0,8,32256
479,8,9,86,9,8,7,48,7,88,6,33,7,8,9,62,20,7,6,8,7,26,0,28,7,8,8,45,8,6,8,44,7,78,7,22,9,8,9,32,7,7,7,48,8,73,7,16,9,8,8,47,7,6,8,43,7,83,5,12,10,7,8,46,17,7,8,11,7,14,1,12,10,8,10,34,10,7,7,44,6,78,7,10,7,8,12,32,18,7,7,8,8,29,0,9,8,7,11,32,9,7,7,45,7,87,7,9,8,7,10,94,16,8,8,8,7,35,0,9,7,9,10,134,12,7,6,44,7,100,6,8,8,9,9,122,13,7,8,43,8,103,7,7,32256
480,9,7,86,9,8,7,48,6,94,5,33,9,9,8,62,20,6,7,9,7,24,5,28,9,9,7,44,9,8,7,48,8,89,8,20,9,9,9,32,8,7,7,45,7,80,7,18,9,8,8,47,7,6,8,43,7,83,5,12,10,7,8,46,17,7,8,11,7,14,1,12,10,8,9,34,9,9,6,46,8,85,7,10,8,8,12,32,18,6,7,8,7,28,0,9,9,6,10,32,8,8,8,46,7,96,7,8,8,7,10,95,19,8,6,7,7,30,1,7,9,9,10,133,55,5,8,9,7,40,0,8,7,9,9,121,11,7,8,45,7,104,6,9,32256
481,8,8,87,11,7,7,48,8,91,7,32,9,8,9,62,19,6,9,9,7,25,0,26,11,9,7,44,9,8,7,48,8,89,8,20,9,9,9,32,8,7,7,45,7,80,7,18,9,8,5,46,7,7,7,45,7,83,8,13,7,8,9,47,19,8,7,8,8,16,0,11,8,9,8,34,9,7,7,44,8,81,7,9,7,8,12,32,19,6,5,8,8,30,1,9,8,8,11,33,9,5,7,44,7,93,7,8,8,6,9,95,17,7,8,7,8,32,0,8,8,10,10,134,13,7,7,44,7,105,6,8,6,9,9,121,9,8,8,45,7,100,6,8,32256
482,8,8,87,11,7,7,48,8,91,7,32,9,8,9,62,19,6,9,9,7,25,0,26,11,8,7,45,9,7,8,45,9,76,5,22,10,10,9,32,8,7,8,48,7,85,7,17,8,9,8,46,7,7,7,46,6,72,6,12,9,8,8,46,18,7,7,6,7,16,0,12,8,7,9,34,9,8,7,45,7,79,6,8,9,8,10,33,9,6,7,44,7,90,6,9,8,8,11,33,9,6,8,46,7,87,7,7,6,7,10,94,20,7,9,7,7,32,0,9,7,9,10,134,13,8,8,45,7,108,7,10,6,11,8,122,56,7,7,8,7,39,0,8,32256
483,8,8,87,9,7,7,48,7,88,5,32,7,9,8,61,19,7,8,8,8,24,3,27,8,9,8,44,9,6,7,48,7,85,7,21,9,8,9,33,7,7,7,46,7,73,6,16,8,9,8,45,11,7,7,45,7,72,6,13,8,8,8,47,19,7,7,8,7,14,3,11,9,8,9,35,9,7,8,44,7,83,5,12,9,7,12,32,19,7,7,8,8,28,0,10,8,7,10,32,9,7,8,45,8,77,5,8,8,8,10,95,20,8,7,8,8,34,3,8,8,9,10,134,13,8,8,45,7,108,7,10,6,11,8,122,56,7,7,8,7,39,0,8,32256
484,9,8,87,11,8,8,48,9,89,7,35,10,9,8,61,20,9,8,9,7,24,0,27,10,7,8,43,9,7,7,48,6,89,7,21,10,8,8,32,9,7,7,46,8,85,7,13,8,8,8,46,7,7,7,45,7,84,6,8,9,8,7,47,18,7,9,8,6,14,0,13,9,9,9,35,9,6,8,44,7,85,8,8,7,6,12,32,20,7,8,8,7,29,3,9,7,7,10,32,9,7,8,45,8,77,5,8,8,8,10,95,20,8,7,8,8,34,3,8,8,9,9,134,13,7,7,43,8,103,6,7,8,8,8,119,11,7,6,44,6,96,7,8,32256
485,9,8,86,54,7,7,9,7,30,0,34,10,9,8,61,9,7,8,45,9,77,8,28,9,8,7,45,8,7,8,48,7,73,7,21,10,9,8,33,11,7,7,47,4,82,8,16,8,8,8,45,7,6,6,46,7,82,6,13,9,8,9,46,18,5,7,8,7,16,0,11,9,9,9,35,9,6,8,44,7,85,8,8,7,6,12,32,20,7,8,8,7,29,3,9,7,7,11,31,8,8,7,44,7,85,6,5,7,9,8,95,19,7,8,8,7,30,1,8,6,10,9,135,13,8,8,45,5,109,9,8,9,9,9,122,11,7,8,45,8,96,7,7,32256
486,9,8,86,11,7,8,46,6,98,5,32,10,8,8,62,19,7,8,9,7,26,0,29,11,8,8,44,8,8,8,48,8,76,6,22,6,8,7,32,7,8,7,46,7,84,7,17,8,8,8,45,7,6,6,46,7,82,6,13,9,8,9,46,18,5,7,8,7,16,0,11,9,8,9,34,9,6,7,46,7,73,6,9,8,7,12,32,20,8,7,8,7,28,0,9,9,7,12,32,7,7,7,43,6,82,5,9,7,7,10,95,19,8,7,7,7,31,0,5,9,9,9,135,13,7,7,42,7,105,7,8,6,11,9,122,12,7,7,45,8,98,7,5,32256
487,8,8,87,11,6,7,49,8,97,8,33,7,57,8,62,10,8,8,0,7,24,8,28,10,8,8,44,8,8,8,48,8,76,6,22,6,8,7,32,7,8,7,46,7,84,7,17,8,9,8,46,7,7,7,45,7,78,7,12,9,8,8,46,19,7,8,8,9,15,0,11,9,9,9,35,9,7,7,45,7,74,6,9,8,7,12,30,19,7,7,8,7,26,0,8,9,7,9,32,9,7,7,7,7,24,7,9,5,9,10,94,18,8,8,7,7,32,3,8,8,9,10,134,11,7,7,44,7,105,6,7,5,9,9,121,11,7,8,45,6,97,6,6,32272
488,8,8,87,11,6,7,49,8,97,8,33,7,57,8,62,10,8,8,0,7,24,8,28,10,8,8,43,9,9,8,8,7,20,7,21,9,9,9,32,56,7,7,8,7,17,0,17,9,8,9,45,9,8,8,43,6,85,7,15,8,6,7,46,19,7,8,7,8,16,2,10,8,7,9,34,11,7,7,46,7,77,7,10,8,8,13,33,19,7,8,7,7,28,3,7,9,8,11,31,9,7,8,45,7,87,7,8,5,7,9,95,19,7,7,6,7,32,0,8,7,11,9,134,13,8,7,43,7,99,6,7,8,10,10,122,11,6,7,45,7,97,7,7,32256
489,9,8,87,11,7,7,46,7,103,7,33,9,6,7,61,21,8,9,9,7,26,0,29,9,8,8,44,7,7,8,48,8,87,6,20,9,8,9,33,8,7,8,46,7,76,7,15,8,8,8,45,9,7,6,45,7,84,7,11,9,9,8,47,19,7,8,7,8,14,2,13,8,7,9,35,10,6,8,45,7,75,6,7,7,8,12,32,21,8,4,9,6,27,1,9,6,8,11,32,9,6,7,44,7,84,7,6,6,6,10,94,17,7,8,8,8,33,5,8,7,11,9,134,13,8,7,43,7,99,6,7,8,10,10,122,11,6,7,45,7,97,7,7,32256
490,9,8,86,11,8,8,46,7,91,7,32,9,8,8,63,19,8,8,9,7,24,0,29,10,9,8,44,55,8,8,9,7,20,0,21,8,9,8,32,9,7,7,45,6,77,7,16,8,9,9,45,7,7,7,44,6,81,8,13,8,9,9,47,19,7,8,8,7,14,0,11,9,7,9,35,11,6,8,48,7,72,7,10,8,7,11,32,19,7,8,8,7,29,0,9,7,8,11,32,9,6,7,44,7,84,7,6,6,6,10,94,17,7,8,8,8,33,5,8,7,9,8,137,11,8,8,44,7,102,7,6,5,10,9,121,11,5,7,44,7,90,8,6,32256
491,8,8,87,9,7,7,48,8,89,9,32,8,8,8,62,20,6,7,9,8,26,2,29,8,7,7,45,7,7,8,48,7,79,6,19,8,9,9,33,9,7,9,46,7,85,7,16,10,7,8,46,7,8,8,43,8,76,7,13,8,7,9,46,17,7,7,7,7,16,1,12,7,7,9,35,11,6,8,48,7,72,7,10,8,7,11,32,19,7,8,8,7,29,0,9,7,7,10,33,9,7,7,43,8,85,7,6,6,7,8,95,19,8,8,7,9,30,0,7,9,9,9,134,13,7,7,42,7,103,5,8,9,9,8,121,11,6,6,45,7,101,6,8,32256
492,8,9,87,9,8,6,48,8,85,6,32,8,8,8,62,21,7,7,9,9,25,2,27,9,8,7,45,7,8,8,48,7,88,7,22,11,11,9,33,58,7,7,9,7,17,0,17,9,7,8,46,7,8,8,43,8,76,7,13,8,7,9,46,17,7,7,7,7,16,1,12,7,9,9,35,9,8,7,44,7,71,7,9,7,8,13,32,20,5,8,8,7,28,3,9,8,7,11,32,9,7,7,45,6,87,6,7,9,8,10,95,20,4,6,6,7,32,2,9,8,11,10,135,11,7,7,44,7,108,7,8,6,10,9,123,10,7,6,45,6,102,7,5,32272
493,9,8,87,11,7,7,48,6,101,7,33,9,10,8,62,20,8,7,9,7,24,0,28,8,8,7,45,7,8,8,48,7,88,7,22,11,11,9,33,58,7,7,9,7,17,0,17,9,8,8,47,8,7,7,46,7,83,6,15,6,8,8,47,17,7,7,9,7,15,0,11,8,8,8,35,9,7,8,43,6,85,7,9,7,7,13,33,20,8,5,7,8,29,0,7,8,8,10,32,9,7,7,45,6,80,5,8,7,8,10,94,17,7,8,7,7,31,0,9,6,9,8,134,12,7,6,45,7,102,7,8,8,10,9,122,11,6,7,44,7,104,7,6,32256
494,9,8,87,11,7,7,48,6,101,7,33,9,10,8,62,20,8,7,9,7,24,0,28,8,8,8,44,9,8,7,45,7,80,8,22,8,10,8,32,11,6,8,47,8,87,6,16,9,8,8,45,6,6,7,44,7,80,8,11,9,8,8,47,19,7,7,7,7,15,1,13,9,7,9,35,9,7,7,44,6,85,6,8,7,7,11,32,17,7,5,7,8,29,0,9,9,6,11,32,9,7,7,44,7,91,6,7,8,8,9,95,19,7,8,7,7,35,0,8,8,9,9,134,13,8,9,44,7,105,8,6,8,10,8,121,11,7,7,44,6,98,6,7,32256
495,9,8,86,9,8,7,47,5,95,7,32,9,9,6,62,20,6,9,8,7,24,0,28,9,7,8,43,9,7,7,48,8,90,8,20,8,8,8,33,9,6,8,46,7,84,7,16,7,9,8,46,53,7,9,8,6,15,0,14,9,8,7,47,9,7,6,45,8,80,6,10,7,8,8,34,9,8,6,45,6,79,7,11,7,7,12,32,20,8,7,8,7,29,0,9,7,7,11,31,8,7,6,45,8,93,7,9,7,8,10,95,18,6,9,7,8,31,3,8,6,9,9,134,13,8,9,44,7,105,8,6,8,10,8,121,11,7,7,44,6,98,6,7,32256
496,8,8,86,12,7,7,48,7,93,7,32,9,10,7,62,20,7,9,9,7,24,3,28,11,9,8,44,9,8,7,48,7,89,7,21,9,10,9,30,9,7,7,47,7,66,9,18,10,7,8,45,8,10,7,45,7,71,7,12,8,8,8,45,19,8,7,8,8,14,6,10,8,7,10,35,11,7,7,44,7,92,6,10,9,7,12,32,19,7,7,8,7,28,1,8,8,7,11,31,8,7,6,45,8,93,7,9,7,8,10,95,18,6,9,7,8,31,3,8,6,9,9,134,11,7,8,43,7,95,7,7,6,9,9,121,11,7,7,45,7,96,7,7,32256
497,9,9,86,10,7,7,10,7,30,8,33,7,8,8,62,53,8,7,9,7,25,0,29,9,8,7,45,9,6,6,48,7,83,6,21,9,8,9,32,9,7,7,46,7,85,6,16,8,7,8,45,8,7,6,45,6,79,7,12,9,55,8,46,8,8,7,0,8,13,6,10,6,7,10,35,11,7,7,44,7,92,6,10,9,7,12,32,19,7,7,8,7,28,1,8,8,8,10,32,9,7,6,45,8,89,8,7,7,8,9,94,19,6,9,8,8,32,3,6,8,11,9,134,13,7,7,44,6,105,6,9,7,9,11,122,13,7,7,46,5,101,7,6,32256
498,9,7,86,11,7,8,46,5,101,7,32,6,7,8,62,20,7,7,9,8,24,0,27,10,8,8,45,8,7,6,48,6,89,7,21,9,8,9,32,9,8,6,46,7,89,7,15,10,7,8,45,8,7,6,45,6,79,7,12,9,55,8,46,8,8,7,0,8,13,6,10,6,7,8,35,9,6,9,8,8,17,5,9,8,7,11,32,56,8,7,8,7,29,0,9,8,7,11,32,9,7,7,44,7,96,6,9,4,8,10,94,19,7,5,7,7,31,0,7,8,10,10,134,13,6,7,44,8,102,9,7,5,9,8,122,13,7,8,44,3,110,6,7,32256
499,9,9,86,11,7,7,47,8,87,7,31,6,7,9,62,21,8,8,9,7,23,0,29,9,8,8,45,8,7,6,48,6,89,7,21,9,8,9,32,9,8,6,46,7,89,7,15,10,8,8,46,9,7,7,45,8,89,5,12,9,8,6,47,19,7,8,7,7,16,0,12,9,9,8,34,10,7,7,45,8,74,6,10,9,9,12,31,20,5,6,7,7,29,1,9,7,8,12,33,9,6,7,46,7,97,7,8,8,8,10,95,17,7,7,7,9,32,0,7,8,10,9,135,11,7,8,42,7,111,7,6,7,9,9,122,9,6,6,45,7,91,5,8,32256
